throttle,steer,cur_speed,cur_x,cur_y,cur_z,cur_pitch,cur_yaw,cur_roll,target_speed,target_x,target_y,target_z,target_pitch,target_yaw,target_roll
1.0,-0.000376239389879629,0.12359152448210993,0.21390750122070312,0.11795585632324218,-0.9941535949707031,0.75,0.21299510192871093,0.11810605621337891,0.9991810268825955,0.21216177368164063,0.11810820007324219,0.9991810268825955,0.21132843017578126,0.11811034393310547,0.9991810268825955,0.2104951171875,0.11811248779296875,0.9991810268825955,0.20966177368164063,0.11811463165283204,0.9991810268825955
1.0,0.005954418797045946,0.1280383419455639,0.21356903076171874,0.11795365905761719,-0.9946517944335938,0.75,0.21216177368164063,0.11810820007324219,0.9991810268825955,0.21132843017578126,0.11811034393310547,0.9991810268825955,0.2104951171875,0.11811248779296875,0.9991810268825955,0.20966177368164063,0.11811463165283204,0.9991810268825955,0.20882844543457033,0.11811677551269531,0.9991810268825955
1.0,0.013693415559828281,0.132381222521107,0.2132189025878906,0.11794940948486328,-0.9948798285590278,0.75,0.21216177368164063,0.11810820007324219,0.9991810268825955,0.21132843017578126,0.11811034393310547,0.9991810268825955,0.2104951171875,0.11811248779296875,0.9991810268825955,0.20966177368164063,0.11811463165283204,0.9991810268825955,0.20882844543457033,0.11811677551269531,0.9991810268825955
1.0,0.022773128002882004,0.1366655036643205,0.21285736083984375,0.11794344329833985,-0.9949055989583333,0.75,0.21132843017578126,0.11811034393310547,0.9991810268825955,0.2104951171875,0.11811248779296875,0.9991810268825955,0.20966177368164063,0.11811463165283204,0.9991810268825955,0.20882844543457033,0.11811677551269531,0.9991810268825955,0.2079951171875,0.1181189193725586,0.9991810268825955
1.0,0.0350031703710556,0.14091045999630936,0.21248455810546876,0.11793582916259765,-0.9947473314073351,0.75,0.21132843017578126,0.11811034393310547,0.9991810268825955,0.2104951171875,0.11811248779296875,0.9991810268825955,0.20966177368164063,0.11811463165283204,0.9991810268825955,0.20882844543457033,0.11811677551269531,0.9991810268825955,0.2079951171875,0.1181189193725586,0.9991810268825955
1.0,0.045847900211811066,0.1451611144418735,0.21210076904296876,0.11792621612548829,-0.9943887498643663,0.75,0.21132843017578126,0.11811034393310547,0.9991810268825955,0.2104951171875,0.11811248779296875,0.9991810268825955,0.20966177368164063,0.11811463165283204,0.9991810268825955,0.20882844543457033,0.11811677551269531,0.9991810268825955,0.2079951171875,0.1181189193725586,0.9991810268825955
1.0,0.05133521556854248,0.14936511517339573,0.21170635986328126,0.11791397094726562,-0.9937725490993924,0.75,0.2104951171875,0.11811248779296875,0.9991810268825955,0.20966177368164063,0.11811463165283204,0.9991810268825955,0.20882844543457033,0.11811677551269531,0.9991810268825955,0.2079951171875,0.1181189193725586,0.9991810268825955,0.20716177368164063,0.11812106323242187,0.9991810268825955
1.0,0.05665165185928345,0.15339203205567212,0.21130171203613282,0.11789858245849609,-0.9928800794813368,0.75,0.2104951171875,0.11811248779296875,0.9991810268825955,0.20966177368164063,0.11811463165283204,0.9991810268825955,0.20882844543457033,0.11811677551269531,0.9991810268825955,0.2079951171875,0.1181189193725586,0.9991810268825955,0.20716177368164063,0.11812106323242187,0.9991810268825955
1.0,0.06197698786854744,0.15727865713108924,0.21088690185546874,0.11788006591796875,-0.9917672051323785,0.75,0.20966177368164063,0.11811463165283204,0.9991810268825955,0.20882844543457033,0.11811677551269531,0.9991810268825955,0.2079951171875,0.1181189193725586,0.9991810268825955,0.20716177368164063,0.11812106323242187,0.9991810268825955,0.20640576171875,0.1181152114868164,1.0062085469563802
1.0,0.06218598783016205,0.16108313508091973,0.21046200561523437,0.11785841369628906,-0.9904632568359375,0.75,0.20966177368164063,0.11811463165283204,0.9991810268825955,0.20882844543457033,0.11811677551269531,0.9991810268825955,0.2079951171875,0.1181189193725586,0.9991810268825955,0.20716177368164063,0.11812106323242187,0.9991810268825955,0.20640576171875,0.1181152114868164,1.0062085469563802
